"tp_med","ttc","metal"
4.33,1.78786686931469,"Copper"
4.34,1.78886852276043,"Copper"
4.35,1.78985990374704,"Copper"
4.36,1.7908414179728,"Copper"
4.37,1.79181347113599,"Copper"
4.38,1.7927764689349,"Copper"
4.39,1.7937308170678,"Copper"
4.4,1.79467692123299,"Copper"
4.41,1.79561518712875,"Copper"
4.42,1.79654602045335,"Copper"
4.43,1.79746982690508,"Copper"
4.44,1.79838701218223,"Copper"
4.45,1.79929798198307,"Copper"
4.46,1.8002031420059,"Copper"
4.47,1.80110289794898,"Copper"
4.48,1.80199765551061,"Copper"
4.49,1.80288782038906,"Copper"
4.5,1.80377379828263,"Copper"
4.51,1.80465599488959,"Copper"
4.52,1.80553481590822,"Copper"
4.53,1.80641066703682,"Copper"
4.54,1.80728395397365,"Copper"
4.55,1.80815508241701,"Copper"
4.56,1.80902445806518,"Copper"
4.57,1.80989248661644,"Copper"
4.58,1.81075957376906,"Copper"
4.59,1.81162612522135,"Copper"
4.6,1.81249254667157,"Copper"
4.61,1.81335918447763,"Copper"
4.62,1.81422614763588,"Copper"
4.63,1.8150934858023,"Copper"
4.64,1.81596124863285,"Copper"
4.65,1.81682948578351,"Copper"
4.66,1.81769824691025,"Copper"
4.67,1.81856758166904,"Copper"
4.68,1.81943753971586,"Copper"
4.69,1.82030817070667,"Copper"
4.7,1.82117952429744,"Copper"
4.71,1.82205163544608,"Copper"
4.72,1.82292448031813,"Copper"
4.73,1.82379802038107,"Copper"
4.74,1.8246722171024,"Copper"
4.75,1.82554703194958,"Copper"
4.76,1.82642242639009,"Copper"
4.77,1.82729836189143,"Copper"
4.78,1.82817479992105,"Copper"
4.79,1.82905170194646,"Copper"
4.8,1.82992902943511,"Copper"
4.81,1.83080674385451,"Copper"
4.82,1.83168480667211,"Copper"
4.83,1.83256317935541,"Copper"
4.84,1.83344182337188,"Copper"
4.85,1.834320700189,"Copper"
4.86,1.83519977127426,"Copper"
4.87,1.83607899809513,"Copper"
4.88,1.83695834211909,"Copper"
4.89,1.83783776481362,"Copper"
4.9,1.8387172276462,"Copper"
4.91,1.83959669770363,"Copper"
4.92,1.84047616776106,"Copper"
4.93,1.84135563781849,"Copper"
4.94,1.84223510787592,"Copper"
4.95,1.84311457793336,"Copper"
4.96,1.84399404799079,"Copper"
4.97,1.84487351804822,"Copper"
4.98,1.84575298810565,"Copper"
4.99,1.84663245816308,"Copper"
5,1.84751192822052,"Copper"
0,0.999508201760344,"Cadmium"
0.01,1.00188511657585,"Cadmium"
0.02,1.00449225411923,"Cadmium"
0.03,1.00709972028325,"Cadmium"
0.04,1.00970770070837,"Cadmium"
0.05,1.01231638103501,"Cadmium"
0.06,1.0149259469036,"Cadmium"
0.07,1.01753658395456,"Cadmium"
0.08,1.02014847782834,"Cadmium"
0.09,1.02276181416536,"Cadmium"
0.1,1.02537677860605,"Cadmium"
0.11,1.02799355679085,"Cadmium"
0.12,1.03061233436018,"Cadmium"
0.13,1.03323329695447,"Cadmium"
0.14,1.03585663021415,"Cadmium"
0.15,1.03848251977966,"Cadmium"
0.16,1.04111115129143,"Cadmium"
0.17,1.04374271038988,"Cadmium"
0.18,1.04637738271544,"Cadmium"
0.19,1.04901535390856,"Cadmium"
0.2,1.05165680960965,"Cadmium"
0.21,1.05430193545915,"Cadmium"
0.22,1.05695091709748,"Cadmium"
0.23,1.05960394016509,"Cadmium"
0.24,1.06226119030239,"Cadmium"
0.25,1.06492285314983,"Cadmium"
0.26,1.06758911434782,"Cadmium"
0.27,1.07026015953681,"Cadmium"
0.28,1.07293617435721,"Cadmium"
0.29,1.07561734444947,"Cadmium"
0.3,1.07830385545401,"Cadmium"
0.31,1.08099589301127,"Cadmium"
0.32,1.08369364276166,"Cadmium"
0.33,1.08639729034564,"Cadmium"
0.34,1.08910702140361,"Cadmium"
0.35,1.09182302157602,"Cadmium"
0.36,1.0945454765033,"Cadmium"
0.37,1.09727457182587,"Cadmium"
0.38,1.10001049318417,"Cadmium"
0.39,1.10275342621862,"Cadmium"
0.4,1.10550355656966,"Cadmium"
0.41,1.10826106987772,"Cadmium"
0.42,1.11102615178323,"Cadmium"
0.43,1.11379898792662,"Cadmium"
0.44,1.11657976394832,"Cadmium"
0.45,1.11936866548876,"Cadmium"
0.46,1.12216587818837,"Cadmium"
0.47,1.12497158768758,"Cadmium"
0.48,1.12778597962682,"Cadmium"
0.49,1.13060923964652,"Cadmium"
0.5,1.13344155338712,"Cadmium"
0.51,1.13628310648903,"Cadmium"
0.52,1.13913408459271,"Cadmium"
0.53,1.14199467333856,"Cadmium"
0.54,1.14486505836704,"Cadmium"
0.55,1.14774542531855,"Cadmium"
0.56,1.15063595983355,"Cadmium"
0.57,1.15353684755244,"Cadmium"
0.58,1.15644827411568,"Cadmium"
0.59,1.15937042516368,"Cadmium"
0.6,1.16230348633688,"Cadmium"
0.61,1.16524764327571,"Cadmium"
0.62,1.1682030816206,"Cadmium"
0.63,1.17116998701198,"Cadmium"
0.64,1.17414854509027,"Cadmium"
0.65,1.17713894149592,"Cadmium"
0.66,1.18014136186935,"Cadmium"
0.67,1.18315599185099,"Cadmium"
0.68,1.18618301708127,"Cadmium"
0.69,1.18922262320063,"Cadmium"
0.7,1.19227499584948,"Cadmium"
0.71,1.19534032066827,"Cadmium"
0.72,1.19841878329743,"Cadmium"
0.73,1.20151056937738,"Cadmium"
0.74,1.20461586454855,"Cadmium"
0.75,1.20773485445138,"Cadmium"
0.76,1.2108677247263,"Cadmium"
0.77,1.21401466101373,"Cadmium"
0.78,1.21717584895411,"Cadmium"
0.79,1.22035147418787,"Cadmium"
0.8,1.22354172235543,"Cadmium"
0.81,1.22674677909724,"Cadmium"
0.82,1.22996683005371,"Cadmium"
0.83,1.23320206086528,"Cadmium"
0.84,1.23645265717238,"Cadmium"
0.85,1.23971880461545,"Cadmium"
0.86,1.2430006888349,"Cadmium"
0.87,1.24629849547118,"Cadmium"
0.88,1.24961241016471,"Cadmium"
0.89,1.25294261855592,"Cadmium"
0.9,1.25628930628524,"Cadmium"
0.91,1.25965265899311,"Cadmium"
0.92,1.26303286231996,"Cadmium"
0.93,1.2664301019062,"Cadmium"
0.94,1.26984456339229,"Cadmium"
0.95,1.27327643241863,"Cadmium"
0.96,1.27672589462568,"Cadmium"
0.97,1.28019313565385,"Cadmium"
0.98,1.28367834114358,"Cadmium"
0.99,1.2871816967353,"Cadmium"
1,1.29070338806944,"Cadmium"
1.01,1.29424360078642,"Cadmium"
1.02,1.29780252052668,"Cadmium"
1.03,1.30138033293066,"Cadmium"
1.04,1.30497722363877,"Cadmium"
1.05,1.30859337829146,"Cadmium"
1.06,1.31222898252915,"Cadmium"
1.07,1.31588422199227,"Cadmium"
1.08,1.31955928232125,"Cadmium"
1.09,1.32325434915652,"Cadmium"
1.1,1.32696960813852,"Cadmium"
1.11,1.33070524490768,"Cadmium"
1.12,1.33446144510441,"Cadmium"
1.13,1.33823839436917,"Cadmium"
1.14,1.34203627834236,"Cadmium"
1.15,1.34585528266444,"Cadmium"
1.16,1.34969559297582,"Cadmium"
1.17,1.35355739491694,"Cadmium"
1.18,1.35744087412822,"Cadmium"
1.19,1.36134621625011,"Cadmium"
1.2,1.36527360692302,"Cadmium"
1.21,1.36922323178739,"Cadmium"
1.22,1.37319527648365,"Cadmium"
1.23,1.37718992665224,"Cadmium"
1.24,1.38120736793357,"Cadmium"
1.25,1.38524778596808,"Cadmium"
1.26,1.38931136639621,"Cadmium"
1.27,1.39339829485838,"Cadmium"
1.28,1.39750875699502,"Cadmium"
1.29,1.40164293844657,"Cadmium"
1.3,1.40580102485344,"Cadmium"
1.31,1.40998314718294,"Cadmium"
1.32,1.41418921770972,"Cadmium"
1.33,1.41841909403533,"Cadmium"
1.34,1.42267263376129,"Cadmium"
1.35,1.42694969448912,"Cadmium"
1.36,1.43125013382036,"Cadmium"
1.37,1.43557380935653,"Cadmium"
1.38,1.43992057869917,"Cadmium"
1.39,1.4442902994498,"Cadmium"
1.4,1.44868282920995,"Cadmium"
1.41,1.45309802558114,"Cadmium"
1.42,1.45753574616491,"Cadmium"
1.43,1.46199584856279,"Cadmium"
1.44,1.4664781903763,"Cadmium"
1.45,1.47098262920697,"Cadmium"
1.46,1.47550902265633,"Cadmium"
1.47,1.48005722832591,"Cadmium"
1.48,1.48462710381723,"Cadmium"
1.49,1.48921850673183,"Cadmium"
1.5,1.49383129467123,"Cadmium"
1.51,1.49846532523696,"Cadmium"
1.52,1.50312045603055,"Cadmium"
1.53,1.50779654465353,"Cadmium"
1.54,1.51249344870743,"Cadmium"
1.55,1.51721102579377,"Cadmium"
1.56,1.52194913351408,"Cadmium"
1.57,1.52670762946989,"Cadmium"
1.58,1.53148637126274,"Cadmium"
1.59,1.53628521649414,"Cadmium"
1.6,1.54110402276562,"Cadmium"
1.61,1.54594264767873,"Cadmium"
1.62,1.55080094883497,"Cadmium"
1.63,1.55567878383589,"Cadmium"
1.64,1.560576010283,"Cadmium"
1.65,1.56549248577784,"Cadmium"
1.66,1.57042806792194,"Cadmium"
1.67,1.57538261431683,"Cadmium"
1.68,1.58035598256402,"Cadmium"
1.69,1.58534803026506,"Cadmium"
1.7,1.59035861502147,"Cadmium"
1.71,1.59538759443477,"Cadmium"
1.72,1.60043482610651,"Cadmium"
1.73,1.60550016763819,"Cadmium"
1.74,1.61058347663136,"Cadmium"
1.75,1.61568461068754,"Cadmium"
1.76,1.62080342740826,"Cadmium"
1.77,1.62593978439505,"Cadmium"
1.78,1.63109353924943,"Cadmium"
1.79,1.63626454957294,"Cadmium"
1.8,1.6414526729671,"Cadmium"
1.81,1.64665776703344,"Cadmium"
1.82,1.65187968937349,"Cadmium"
1.83,1.65711829758878,"Cadmium"
1.84,1.66237344928084,"Cadmium"
1.85,1.66764500205119,"Cadmium"
1.86,1.67293281350136,"Cadmium"
1.87,1.67823674123289,"Cadmium"
1.88,1.68355664284729,"Cadmium"
1.89,1.6888923759461,"Cadmium"
1.9,1.69424379813085,"Cadmium"
1.91,1.69961076700306,"Cadmium"
1.92,1.70499314016427,"Cadmium"
1.93,1.710390775216,"Cadmium"
1.94,1.71580352975977,"Cadmium"
1.95,1.72123126139713,"Cadmium"
1.96,1.72667382772959,"Cadmium"
1.97,1.73213108635868,"Cadmium"
1.98,1.73760289488594,"Cadmium"
1.99,1.74308911091289,"Cadmium"
2,1.74858959204106,"Cadmium"
2.01,1.75410416507753,"Cadmium"
2.02,1.75963253365162,"Cadmium"
2.03,1.76517437059818,"Cadmium"
2.04,1.77072934875208,"Cadmium"
2.05,1.77629714094818,"Cadmium"
2.06,1.78187742002135,"Cadmium"
2.07,1.78746985880646,"Cadmium"
2.08,1.79307413013836,"Cadmium"
2.09,1.79868990685191,"Cadmium"
2.1,1.80431686178199,"Cadmium"
2.11,1.80995466776346,"Cadmium"
2.12,1.81560299763118,"Cadmium"
2.13,1.82126152422002,"Cadmium"
2.14,1.82692992036483,"Cadmium"
2.15,1.83260785890049,"Cadmium"
2.16,1.83829501266186,"Cadmium"
2.17,1.84399105448379,"Cadmium"
2.18,1.84969565720116,"Cadmium"
2.19,1.85540849364883,"Cadmium"
2.2,1.86112923666167,"Cadmium"
2.21,1.86685750283052,"Cadmium"
2.22,1.87259268377024,"Cadmium"
2.23,1.87833411485166,"Cadmium"
2.24,1.88408113144562,"Cadmium"
2.25,1.88983306892296,"Cadmium"
2.26,1.89558926265451,"Cadmium"
2.27,1.90134904801112,"Cadmium"
2.28,1.90711176036361,"Cadmium"
2.29,1.91287673508283,"Cadmium"
2.3,1.91864330753961,"Cadmium"
2.31,1.9244108131048,"Cadmium"
2.32,1.93017858714923,"Cadmium"
2.33,1.93594596504373,"Cadmium"
2.34,1.94171228215915,"Cadmium"
2.35,1.94747687386632,"Cadmium"
2.36,1.95323907553609,"Cadmium"
2.37,1.95899822253927,"Cadmium"
2.38,1.96475365024673,"Cadmium"
2.39,1.97050469402928,"Cadmium"
2.4,1.97625068925778,"Cadmium"
2.41,1.98199097130305,"Cadmium"
2.42,1.98772487553594,"Cadmium"
2.43,1.99345173732728,"Cadmium"
2.44,1.99917089204791,"Cadmium"
2.45,2.00488167506867,"Cadmium"
2.46,2.0105834217604,"Cadmium"
2.47,2.01627546749392,"Cadmium"
2.48,2.02195714764009,"Cadmium"
2.49,2.02762779756974,"Cadmium"
2.5,2.0332867526537,"Cadmium"
2.51,2.03893345346973,"Cadmium"
2.52,2.04456776142328,"Cadmium"
2.53,2.0501896431267,"Cadmium"
2.54,2.05579906519237,"Cadmium"
2.55,2.06139599423263,"Cadmium"
2.56,2.06698039685986,"Cadmium"
2.57,2.07255223968641,"Cadmium"
2.58,2.07811148932464,"Cadmium"
2.59,2.08365811238692,"Cadmium"
2.6,2.08919207548561,"Cadmium"
2.61,2.09471334523307,"Cadmium"
2.62,2.10022188824167,"Cadmium"
2.63,2.10571767112376,"Cadmium"
2.64,2.1112006604917,"Cadmium"
2.65,2.11667082295786,"Cadmium"
2.66,2.1221281251346,"Cadmium"
2.67,2.12757253363429,"Cadmium"
2.68,2.13300401506928,"Cadmium"
2.69,2.13842253605193,"Cadmium"
2.7,2.14382806319461,"Cadmium"
2.71,2.1492205025788,"Cadmium"
2.72,2.15459951816249,"Cadmium"
2.73,2.15996471337277,"Cadmium"
2.74,2.16531569163677,"Cadmium"
2.75,2.17065205638158,"Cadmium"
2.76,2.17597341103431,"Cadmium"
2.77,2.18127935902207,"Cadmium"
2.78,2.18656950377196,"Cadmium"
2.79,2.19184344871109,"Cadmium"
2.8,2.19710079726657,"Cadmium"
2.81,2.2023411528655,"Cadmium"
2.82,2.20756411893499,"Cadmium"
2.83,2.21276929890214,"Cadmium"
2.84,2.21795629619407,"Cadmium"
2.85,2.22312471423787,"Cadmium"
2.86,2.22827415646066,"Cadmium"
2.87,2.23340422628954,"Cadmium"
2.88,2.23851452715161,"Cadmium"
2.89,2.24360466247399,"Cadmium"
2.9,2.24867423568378,"Cadmium"
2.91,2.25372285020808,"Cadmium"
2.92,2.25875010947401,"Cadmium"
2.93,2.26375561690867,"Cadmium"
2.94,2.26873897593916,"Cadmium"
2.95,2.2736997899926,"Cadmium"
2.96,2.27863766249608,"Cadmium"
2.97,2.28355219687672,"Cadmium"
2.98,2.28844299656161,"Cadmium"
2.99,2.29330966497788,"Cadmium"
3,2.29815180555262,"Cadmium"
3.01,2.30296902171294,"Cadmium"
3.02,2.30776091688594,"Cadmium"
3.03,2.31252709449874,"Cadmium"
3.04,2.31726715797844,"Cadmium"
3.05,2.32198071075214,"Cadmium"
3.06,2.32666735624696,"Cadmium"
3.07,2.33132669788999,"Cadmium"
3.08,2.33595833910835,"Cadmium"
3.09,2.34056188332914,"Cadmium"
3.1,2.34513693397947,"Cadmium"
3.11,2.34968309448644,"Cadmium"
3.12,2.35419996827716,"Cadmium"
3.13,2.35868715877874,"Cadmium"
3.14,2.36314426941828,"Cadmium"
3.15,2.36757090362289,"Cadmium"
3.16,2.37196666481967,"Cadmium"
3.17,2.37633115643574,"Cadmium"
3.18,2.3806639818982,"Cadmium"
3.19,2.38496474463415,"Cadmium"
3.2,2.38923304807071,"Cadmium"
3.21,2.39346845722839,"Cadmium"
3.22,2.39767038350146,"Cadmium"
3.23,2.40183819987757,"Cadmium"
3.24,2.4059712793444,"Cadmium"
3.25,2.41006899488962,"Cadmium"
3.26,2.41413071950089,"Cadmium"
3.27,2.41815582616588,"Cadmium"
3.28,2.42214368787227,"Cadmium"
3.29,2.42609367760773,"Cadmium"
3.3,2.43000516835992,"Cadmium"
3.31,2.43387753311652,"Cadmium"
3.32,2.43771014486518,"Cadmium"
3.33,2.44150237659359,"Cadmium"
3.34,2.44525360128942,"Cadmium"
3.35,2.44896319194032,"Cadmium"
3.36,2.45263052153398,"Cadmium"
3.37,2.45625496305806,"Cadmium"
3.38,2.45983588950023,"Cadmium"
3.39,2.46337267384816,"Cadmium"
3.4,2.46686468908953,"Cadmium"
3.41,2.47031130821199,"Cadmium"
3.42,2.47371190420322,"Cadmium"
3.43,2.47706585005089,"Cadmium"
3.44,2.48037251874267,"Cadmium"
3.45,2.48363128326623,"Cadmium"
3.46,2.48684151660924,"Cadmium"
3.47,2.49000259175936,"Cadmium"
3.48,2.49311388170427,"Cadmium"
3.49,2.49617475943164,"Cadmium"
3.5,2.49918459792914,"Cadmium"
3.51,2.50214277018443,"Cadmium"
3.52,2.50504864918519,"Cadmium"
3.53,2.50790160791908,"Cadmium"
3.54,2.51070101937378,"Cadmium"
3.55,2.51344625653696,"Cadmium"
3.56,2.51613669239627,"Cadmium"
3.57,2.51877169993941,"Cadmium"
3.58,2.52135065215402,"Cadmium"
3.59,2.52387292202779,"Cadmium"
3.6,2.52633788254838,"Cadmium"
3.61,2.52874490670347,"Cadmium"
3.62,2.53109336748071,"Cadmium"
3.63,2.53338263786779,"Cadmium"
3.64,2.53561209085237,"Cadmium"
3.65,2.53778109942212,"Cadmium"
3.66,2.53988903656471,"Cadmium"
3.67,2.54193527526781,"Cadmium"
3.68,2.54391918851909,"Cadmium"
3.69,2.54584014930622,"Cadmium"
3.7,2.54769753061687,"Cadmium"
3.71,2.54949059898907,"Cadmium"
3.72,2.5512181951623,"Cadmium"
3.73,2.55287905342639,"Cadmium"
3.74,2.55447190807119,"Cadmium"
3.75,2.55599549338654,"Cadmium"
3.76,2.55744854366226,"Cadmium"
3.77,2.55882979318821,"Cadmium"
3.78,2.56013797625423,"Cadmium"
3.79,2.56137182715014,"Cadmium"
3.8,2.56253008016579,"Cadmium"
3.81,2.56361149286384,"Cadmium"
3.82,2.56461491589821,"Cadmium"
3.83,2.56553922319566,"Cadmium"
3.84,2.56638328868294,"Cadmium"
3.85,2.5671459862868,"Cadmium"
3.86,2.56782618993398,"Cadmium"
3.87,2.56842277355124,"Cadmium"
3.88,2.56893461106532,"Cadmium"
3.89,2.56936057640298,"Cadmium"
3.9,2.56969954349096,"Cadmium"
3.91,2.56995050080728,"Cadmium"
3.92,2.57011289503504,"Cadmium"
3.93,2.57018628740859,"Cadmium"
3.94,2.5701702391623,"Cadmium"
3.95,2.57006431153052,"Cadmium"
3.96,2.56986806574761,"Cadmium"
3.97,2.56958106304794,"Cadmium"
3.98,2.56920286466586,"Cadmium"
3.99,2.56873303183574,"Cadmium"
4,2.56817112579193,"Cadmium"
4.01,2.56751662273134,"Cadmium"
4.02,2.5667686587011,"Cadmium"
4.03,2.56592628471086,"Cadmium"
4.04,2.56498855177029,"Cadmium"
4.05,2.56395451088905,"Cadmium"
4.06,2.56282321307681,"Cadmium"
4.07,2.56159370934324,"Cadmium"
4.08,2.56026505069799,"Cadmium"
4.09,2.55883628815074,"Cadmium"
4.1,2.55730647271114,"Cadmium"
4.11,2.55567505649072,"Cadmium"
4.12,2.55394309600845,"Cadmium"
4.13,2.55211204888516,"Cadmium"
4.14,2.55018337274166,"Cadmium"
4.15,2.54815852519878,"Cadmium"
4.16,2.54603896387735,"Cadmium"
4.17,2.5438261463982,"Cadmium"
4.18,2.54152153038214,"Cadmium"
4.19,2.53912657345001,"Cadmium"
4.2,2.53664273322262,"Cadmium"
4.21,2.53407146732081,"Cadmium"
4.22,2.5314142333654,"Cadmium"
4.23,2.52867248897721,"Cadmium"
4.24,2.52584769177708,"Cadmium"
4.25,2.52294129938582,"Cadmium"
4.26,2.51995476942426,"Cadmium"
4.27,2.51688955951322,"Cadmium"
4.28,2.51374712727354,"Cadmium"
4.29,2.51052893032603,"Cadmium"
4.3,2.50723642629152,"Cadmium"
4.31,2.50387107279084,"Cadmium"
4.32,2.50043432744481,"Cadmium"
4.33,2.49692764787425,"Cadmium"
4.34,2.4933524917,"Cadmium"
4.35,2.48971031654288,"Cadmium"
4.36,2.48600258002371,"Cadmium"
4.37,2.48223073976332,"Cadmium"
4.38,2.47839625338252,"Cadmium"
4.39,2.47450057850216,"Cadmium"
4.4,2.47054517274305,"Cadmium"
4.41,2.46653149372602,"Cadmium"
4.42,2.4624609990719,"Cadmium"
4.43,2.4583351464015,"Cadmium"
4.44,2.45415539333566,"Cadmium"
4.45,2.4499231974952,"Cadmium"
4.46,2.44564001650094,"Cadmium"
4.47,2.44130730797371,"Cadmium"
4.48,2.43692652953434,"Cadmium"
4.49,2.43249913880364,"Cadmium"
4.5,2.42802659340246,"Cadmium"
4.51,2.4235103509516,"Cadmium"
4.52,2.4189518690719,"Cadmium"
4.53,2.41435260538418,"Cadmium"
4.54,2.40971401750927,"Cadmium"
4.55,2.40503756306799,"Cadmium"
4.56,2.40032469968117,"Cadmium"
4.57,2.39557688496963,"Cadmium"
4.58,2.3907955765542,"Cadmium"
4.59,2.3859822320557,"Cadmium"
4.6,2.38113830909495,"Cadmium"
4.61,2.37626522562996,"Cadmium"
4.62,2.37136424096735,"Cadmium"
4.63,2.36643657475093,"Cadmium"
4.64,2.3614834466245,"Cadmium"
4.65,2.35650607623187,"Cadmium"
4.66,2.35150568321683,"Cadmium"
4.67,2.3464834872232,"Cadmium"
4.68,2.34144070789477,"Cadmium"
4.69,2.33637856487535,"Cadmium"
4.7,2.33129827780874,"Cadmium"
4.71,2.32620100439694,"Cadmium"
4.72,2.32108765457474,"Cadmium"
4.73,2.3159590763351,"Cadmium"
4.74,2.31081611767101,"Cadmium"
4.75,2.30565962657545,"Cadmium"
4.76,2.30049045104139,"Cadmium"
4.77,2.29530943906182,"Cadmium"
4.78,2.29011743862971,"Cadmium"
4.79,2.28491529773803,"Cadmium"
4.8,2.27970386437978,"Cadmium"
4.81,2.27448398654792,"Cadmium"
4.82,2.26925651223544,"Cadmium"
4.83,2.2640222894353,"Cadmium"
4.84,2.2587821661405,"Cadmium"
4.85,2.25353699034401,"Cadmium"
4.86,2.24828761003881,"Cadmium"
4.87,2.24303487321787,"Cadmium"
4.88,2.23777962787418,"Cadmium"
4.89,2.23252272200071,"Cadmium"
4.9,2.22726500359044,"Cadmium"
4.91,2.22200716157609,"Cadmium"
4.92,2.21674931956175,"Cadmium"
4.93,2.2114914775474,"Cadmium"
4.94,2.20623363553306,"Cadmium"
4.95,2.20097579351871,"Cadmium"
4.96,2.19571795150437,"Cadmium"
4.97,2.19046010949002,"Cadmium"
4.98,2.18520226747568,"Cadmium"
4.99,2.17994442546133,"Cadmium"
5,2.17468658344699,"Cadmium"
0,0.999675156283069,"Arsenic"
0.01,0.995098064212854,"Arsenic"
0.02,0.99052152073794,"Arsenic"
0.03,0.985946221281854,"Arsenic"
0.04,0.981372861268127,"Arsenic"
0.05,0.976802136120285,"Arsenic"
0.06,0.972234741261858,"Arsenic"
0.07,0.967671372116374,"Arsenic"
0.08,0.963112724107362,"Arsenic"
0.09,0.95855949265835,"Arsenic"
0.1,0.954012373192866,"Arsenic"
0.11,0.94947206113444,"Arsenic"
0.12,0.944939251906599,"Arsenic"
0.13,0.940414640932872,"Arsenic"
0.14,0.935898923636788,"Arsenic"
0.15,0.931392795441874,"Arsenic"
0.16,0.926896951771661,"Arsenic"
0.17,0.922412088049675,"Arsenic"
0.18,0.917938899699446,"Arsenic"
0.19,0.913478082144502,"Arsenic"
0.2,0.909030330808371,"Arsenic"
0.21,0.904596341114583,"Arsenic"
0.22,0.900176808486665,"Arsenic"
0.23,0.895772428348146,"Arsenic"
0.24,0.891383896122554,"Arsenic"
0.25,0.887011907233419,"Arsenic"
0.26,0.882657157104267,"Arsenic"
0.27,0.878320341158629,"Arsenic"
0.28,0.874002154820032,"Arsenic"
0.29,0.869703293512006,"Arsenic"
0.3,0.865424452658077,"Arsenic"
0.31,0.861166327681776,"Arsenic"
0.32,0.85692961400663,"Arsenic"
0.33,0.852715007056168,"Arsenic"
0.34,0.848523202253919,"Arsenic"
0.35,0.84435489502341,"Arsenic"
0.36,0.840210780788171,"Arsenic"
0.37,0.83609155497173,"Arsenic"
0.38,0.831997912997615,"Arsenic"
0.39,0.827930550289355,"Arsenic"
0.4,0.823890162270478,"Arsenic"
0.41,0.819877444364513,"Arsenic"
0.42,0.815893091994989,"Arsenic"
0.43,0.811937800585434,"Arsenic"
0.44,0.808012265559375,"Arsenic"
0.45,0.804117182340343,"Arsenic"
0.46,0.800253246351865,"Arsenic"
0.47,0.79642115301747,"Arsenic"
0.48,0.792621597760686,"Arsenic"
0.49,0.788855276005042,"Arsenic"
0.5,0.785122883174067,"Arsenic"
0.51,0.781425114691288,"Arsenic"
0.52,0.777762665980234,"Arsenic"
0.53,0.774136232464435,"Arsenic"
0.54,0.770546509567417,"Arsenic"
0.55,0.76699419271271,"Arsenic"
0.56,0.763479977323843,"Arsenic"
0.57,0.760004558824343,"Arsenic"
0.58,0.75656863263774,"Arsenic"
0.59,0.753172894187562,"Arsenic"
0.6,0.749818038897336,"Arsenic"
0.61,0.746504762190593,"Arsenic"
0.62,0.743233759490859,"Arsenic"
0.63,0.740005726221665,"Arsenic"
0.64,0.736821357806537,"Arsenic"
0.65,0.733681349669006,"Arsenic"
0.66,0.730586397232598,"Arsenic"
0.67,0.727537195920843,"Arsenic"
0.68,0.72453444115727,"Arsenic"
0.69,0.721578828365406,"Arsenic"
0.7,0.71867105296878,"Arsenic"
0.71,0.715811810390921,"Arsenic"
0.72,0.713001796055358,"Arsenic"
0.73,0.710241705385617,"Arsenic"
0.74,0.707532233805229,"Arsenic"
0.75,0.704874076737722,"Arsenic"
0.76,0.702267929606624,"Arsenic"
0.77,0.699714487835463,"Arsenic"
0.78,0.697214446847769,"Arsenic"
0.79,0.694768502067069,"Arsenic"
0.8,0.692377348916892,"Arsenic"
0.81,0.690041682820767,"Arsenic"
0.82,0.687762199202222,"Arsenic"
0.83,0.685539593484786,"Arsenic"
0.84,0.683374561091987,"Arsenic"
0.85,0.681267797447353,"Arsenic"
0.86,0.679219997974413,"Arsenic"
0.87,0.677231858096696,"Arsenic"
0.88,0.67530407323773,"Arsenic"
0.89,0.673437338821044,"Arsenic"
0.9,0.671632350270166,"Arsenic"
0.91,0.669889803008624,"Arsenic"
0.92,0.668210392459947,"Arsenic"
0.93,0.666594814047664,"Arsenic"
0.94,0.665043763195302,"Arsenic"
0.95,0.663557935326392,"Arsenic"
0.96,0.66213802586446,"Arsenic"
0.97,0.660784730233036,"Arsenic"
0.98,0.659498743855648,"Arsenic"
0.99,0.658280762155824,"Arsenic"
1,0.657131480557093,"Arsenic"
1.01,0.656051594482984,"Arsenic"
1.02,0.655041799357025,"Arsenic"
1.03,0.654102790602744,"Arsenic"
1.04,0.65323526364367,"Arsenic"
1.05,0.652439913903332,"Arsenic"
1.06,0.651717436805257,"Arsenic"
1.07,0.651068527772975,"Arsenic"
1.08,0.650493882230014,"Arsenic"
1.09,0.649994195599902,"Arsenic"
1.1,0.649570163306169,"Arsenic"
1.11,0.649222480772341,"Arsenic"
1.12,0.648951843421949,"Arsenic"
1.13,0.64875894667852,"Arsenic"
1.14,0.648644485965583,"Arsenic"
1.15,0.648609156706666,"Arsenic"
1.16,0.648653654325298,"Arsenic"
1.17,0.648778674245008,"Arsenic"
1.18,0.648984911889323,"Arsenic"
1.19,0.649273062681773,"Arsenic"
1.2,0.649643822045885,"Arsenic"
1.21,0.650097885405189,"Arsenic"
1.22,0.650635948183213,"Arsenic"
1.23,0.651258705803485,"Arsenic"
1.24,0.651966853689534,"Arsenic"
1.25,0.652761087264888,"Arsenic"
1.26,0.653642101953076,"Arsenic"
1.27,0.654610593177627,"Arsenic"
1.28,0.655667256362068,"Arsenic"
1.29,0.656812786929928,"Arsenic"
1.3,0.658047880304736,"Arsenic"
1.31,0.659373125604458,"Arsenic"
1.32,0.660788686724808,"Arsenic"
1.33,0.662294621255939,"Arsenic"
1.34,0.663890986788002,"Arsenic"
1.35,0.665577840911149,"Arsenic"
1.36,0.667355241215533,"Arsenic"
1.37,0.669223245291305,"Arsenic"
