"tp_med","ttc","metal"
"2.75",2.21064248914016,"Copper"
"2.76",2.21754582973715,"Copper"
"2.77",2.22444021495143,"Copper"
"2.78",2.23132499375579,"Copper"
"2.79",2.23819951512299,"Copper"
"2.8",2.24506312802582,"Copper"
"2.81",2.25191518143706,"Copper"
"2.82",2.25875502432949,"Copper"
"2.83",2.26558200567589,"Copper"
"2.84",2.27239547444903,"Copper"
"2.85",2.2791947796217,"Copper"
"2.86",2.28597927016667,"Copper"
"2.87",2.29274829505674,"Copper"
"2.88",2.29950120326466,"Copper"
"2.89",2.30623734376324,"Copper"
"2.9",2.31295606552523,"Copper"
"2.91",2.31965671752343,"Copper"
"2.92",2.32633864873061,"Copper"
"2.93",2.33300120811956,"Copper"
"2.94",2.33964374466305,"Copper"
"2.95",2.34626560733386,"Copper"
"2.96",2.35286614510478,"Copper"
"2.97",2.35944470694857,"Copper"
"2.98",2.36600064183803,"Copper"
"2.99",2.37253329874592,"Copper"
"3",2.37904202664504,"Copper"
"3.01",2.38552617450815,"Copper"
"3.02",2.39198509130804,"Copper"
"3.03",2.3984181260175,"Copper"
"3.04",2.40482462760929,"Copper"
"3.05",2.41120394505619,"Copper"
"3.06",2.417555427331,"Copper"
"3.07",2.42387842340648,"Copper"
"3.08",2.43017228225542,"Copper"
"3.09",2.43643635285059,"Copper"
"3.1",2.44266998416478,"Copper"
"3.11",2.44887252517076,"Copper"
"3.12",2.45504332484132,"Copper"
"3.13",2.46118173214923,"Copper"
"3.14",2.46728709606727,"Copper"
"3.15",2.47335876556823,"Copper"
"3.16",2.47939608962488,"Copper"
"3.17",2.48539841721001,"Copper"
"3.18",2.49136509729638,"Copper"
"3.19",2.49729547885679,"Copper"
"3.2",2.503188910864,"Copper"
"3.21",2.50904484707407,"Copper"
"3.22",2.51486316037608,"Copper"
"3.23",2.5206438284424,"Copper"
"3.24",2.52638682894537,"Copper"
"3.25",2.53209213955735,"Copper"
"3.26",2.53775973795069,"Copper"
"3.27",2.54338960179776,"Copper"
"3.28",2.5489817087709,"Copper"
"3.29",2.55453603654247,"Copper"
"3.3",2.56005256278483,"Copper"
"3.31",2.56553126517032,"Copper"
"3.32",2.57097212137131,"Copper"
"3.33",2.57637510906015,"Copper"
"3.34",2.5817402059092,"Copper"
"3.35",2.58706738959081,"Copper"
"3.36",2.59235663777733,"Copper"
"3.37",2.59760792814112,"Copper"
"3.38",2.60282123835453,"Copper"
"3.39",2.60799654608993,"Copper"
"3.4",2.61313382901966,"Copper"
"3.41",2.61823306481608,"Copper"
"3.42",2.62329423115155,"Copper"
"3.43",2.62831730569842,"Copper"
"3.44",2.63330226612904,"Copper"
"3.45",2.63824909011577,"Copper"
"3.46",2.64315775533096,"Copper"
"3.47",2.64802823944698,"Copper"
"3.48",2.65286052013617,"Copper"
"3.49",2.65765457507089,"Copper"
"3.5",2.6624103819235,"Copper"
"3.51",2.66712791836634,"Copper"
"3.52",2.67180716207178,"Copper"
"3.53",2.67644809071217,"Copper"
"3.54",2.68105068195987,"Copper"
"3.55",2.68561491348722,"Copper"
"3.56",2.69014076296659,"Copper"
"3.57",2.69462820807033,"Copper"
"3.58",2.69907722647079,"Copper"
"3.59",2.70348779584034,"Copper"
"3.6",2.70785989385132,"Copper"
"3.61",2.71219349817608,"Copper"
"3.62",2.716488586487,"Copper"
"3.63",2.72074513645641,"Copper"
"3.64",2.72496312575668,"Copper"
"3.65",2.72914253206015,"Copper"
"3.66",2.73328333303919,"Copper"
"3.67",2.73738550636615,"Copper"
"3.68",2.74144902971339,"Copper"
"3.69",2.74547388075326,"Copper"
"3.7",2.74946003715811,"Copper"
"3.71",2.75340740001,"Copper"
"3.72",2.75731556402985,"Copper"
"3.73",2.76118404734825,"Copper"
"3.74",2.76501236809581,"Copper"
"3.75",2.76880004440315,"Copper"
"3.76",2.77254659440086,"Copper"
"3.77",2.77625153621956,"Copper"
"3.78",2.77991438798985,"Copper"
"3.79",2.78353466784235,"Copper"
"3.8",2.78711189390765,"Copper"
"3.81",2.79064559419436,"Copper"
"3.82",2.79413533622305,"Copper"
"3.83",2.79758069739228,"Copper"
"3.84",2.80098125510059,"Copper"
"3.85",2.80433658674656,"Copper"
"3.86",2.80764626972874,"Copper"
"3.87",2.81090988144568,"Copper"
"3.88",2.81412699929596,"Copper"
"3.89",2.81729720067811,"Copper"
"3.9",2.82042006299071,"Copper"
"3.91",2.82349534640559,"Copper"
"3.92",2.82652354218765,"Copper"
"3.93",2.82950532437509,"Copper"
"3.94",2.8324413670061,"Copper"
"3.95",2.83533234411886,"Copper"
"3.96",2.83817892975156,"Copper"
"3.97",2.84098179794239,"Copper"
"3.98",2.84374162272953,"Copper"
"3.99",2.84645907815117,"Copper"
"4",2.84913483824551,"Copper"
"4.01",2.8517695798038,"Copper"
"4.02",2.85436399062964,"Copper"
"4.03",2.85691876127969,"Copper"
"4.04",2.85943458231061,"Copper"
"4.05",2.86191214427908,"Copper"
"4.06",2.86435213774175,"Copper"
"4.07",2.8667552532553,"Copper"
"4.08",2.86912218137639,"Copper"
"4.09",2.87145361266169,"Copper"
"4.1",2.87375023766785,"Copper"
"4.11",2.87601274592397,"Copper"
"4.12",2.87824182284876,"Copper"
"4.13",2.88043815283333,"Copper"
"4.14",2.88260242026883,"Copper"
"4.15",2.88473530954638,"Copper"
"4.16",2.8868375050571,"Copper"
"4.17",2.88890969119212,"Copper"
"4.18",2.89095255234258,"Copper"
"4.19",2.8929667728996,"Copper"
"4.2",2.8949530372543,"Copper"
"4.21",2.89691202979781,"Copper"
"4.22",2.89884443492127,"Copper"
"4.23",2.90075093701579,"Copper"
"4.24",2.90263222047251,"Copper"
"4.25",2.90448896968256,"Copper"
"4.26",2.90632186903705,"Copper"
"4.27",2.90813160292713,"Copper"
"4.28",2.9099188557439,"Copper"
"4.29",2.91168431187852,"Copper"
"4.3",2.91342865572209,"Copper"
"4.31",2.91515257166575,"Copper"
"4.32",2.91685674410063,"Copper"
"4.33",2.91854185741785,"Copper"
"4.34",2.92020859600855,"Copper"
"4.35",2.92185764426384,"Copper"
"4.36",2.92348968657486,"Copper"
"4.37",2.92510540733273,"Copper"
"4.38",2.92670549092858,"Copper"
"4.39",2.92829062175354,"Copper"
"4.4",2.92986148419873,"Copper"
"4.41",2.93141876265529,"Copper"
"4.42",2.93296314151434,"Copper"
"4.43",2.93449530516701,"Copper"
"4.44",2.93601593800443,"Copper"
"4.45",2.93752572441772,"Copper"
"4.46",2.93902534879801,"Copper"
"4.47",2.94051549553642,"Copper"
"4.48",2.9419968490241,"Copper"
"4.49",2.94347009365216,"Copper"
"4.5",2.94493591381172,"Copper"
"4.51",2.94639499389393,"Copper"
"4.52",2.9478480182899,"Copper"
"4.53",2.94929567139077,"Copper"
"4.54",2.95073863758765,"Copper"
"4.55",2.95217760127169,"Copper"
"4.56",2.953613246834,"Copper"
"4.57",2.95504625866572,"Copper"
"4.58",2.95647732115796,"Copper"
"4.59",2.95790711870187,"Copper"
"4.6",2.95933633568856,"Copper"
"4.61",2.96076555870731,"Copper"
"4.62",2.96219498313997,"Copper"
"4.63",2.96362470656656,"Copper"
"4.64",2.96505482656707,"Copper"
"4.65",2.96648544072152,"Copper"
"4.66",2.9679166466099,"Copper"
"4.67",2.96934854181221,"Copper"
"4.68",2.97078122390847,"Copper"
"4.69",2.97221479047867,"Copper"
"4.7",2.97364933910283,"Copper"
"4.71",2.97508494212596,"Copper"
"4.72",2.97652157095318,"Copper"
"4.73",2.97795917175463,"Copper"
"4.74",2.97939769070046,"Copper"
"4.75",2.9808370739608,"Copper"
"4.76",2.98227726770578,"Copper"
"4.77",2.98371821810555,"Copper"
"4.78",2.98515987133024,"Copper"
"4.79",2.98660217355,"Copper"
"4.8",2.98804507093496,"Copper"
"4.81",2.98948850965526,"Copper"
"4.82",2.99093243588104,"Copper"
"4.83",2.99237679578244,"Copper"
"4.84",2.9938215355296,"Copper"
"4.85",2.99526660129266,"Copper"
"4.86",2.99671193924175,"Copper"
"4.87",2.99815749554701,"Copper"
"4.88",2.99960321637859,"Copper"
"4.89",3.00104904790661,"Copper"
"4.9",3.00249493630123,"Copper"
"4.91",3.00394083518585,"Copper"
"4.92",3.00538673407048,"Copper"
"4.93",3.0068326329551,"Copper"
"4.94",3.00827853183972,"Copper"
"4.95",3.00972443072435,"Copper"
"4.96",3.01117032960897,"Copper"
"4.97",3.0126162284936,"Copper"
"4.98",3.01406212737822,"Copper"
"4.99",3.01550802626284,"Copper"
"5",3.01695392514747,"Copper"
"0",0.999361553062003,"Cadmium"
"0.01",0.99897254630296,"Cadmium"
"0.02",0.9985836671144,"Cadmium"
"0.03",0.998195079655072,"Cadmium"
"0.04",0.997806948083724,"Cadmium"
"0.05",0.997419436559104,"Cadmium"
"0.06",0.99703270923996,"Cadmium"
"0.07",0.99664693028504,"Cadmium"
"0.08",0.996262263853093,"Cadmium"
"0.09",0.995878874102866,"Cadmium"
"0.1",0.995496925193108,"Cadmium"
"0.11",0.995116581282566,"Cadmium"
"0.12",0.994738006529989,"Cadmium"
"0.13",0.994361365094126,"Cadmium"
"0.14",0.993986821133723,"Cadmium"
"0.15",0.99361453880753,"Cadmium"
"0.16",0.993244682274295,"Cadmium"
"0.17",0.992877415692765,"Cadmium"
"0.18",0.992512903221689,"Cadmium"
"0.19",0.992151309019815,"Cadmium"
"0.2",0.991792797245891,"Cadmium"
"0.21",0.991437532058665,"Cadmium"
"0.22",0.991085677616885,"Cadmium"
"0.23",0.9907373980793,"Cadmium"
"0.24",0.990392857604657,"Cadmium"
"0.25",0.990052220351706,"Cadmium"
"0.26",0.989715650479193,"Cadmium"
"0.27",0.989383312145868,"Cadmium"
"0.28",0.989055369510477,"Cadmium"
"0.29",0.98873198673177,"Cadmium"
"0.3",0.988413327968494,"Cadmium"
"0.31",0.988099557379398,"Cadmium"
"0.32",0.98779083912323,"Cadmium"
"0.33",0.987487337358737,"Cadmium"
"0.34",0.987189216244669,"Cadmium"
"0.35",0.986896639939773,"Cadmium"
"0.36",0.986609772602797,"Cadmium"
"0.37",0.986328778392489,"Cadmium"
"0.38",0.986053821467599,"Cadmium"
"0.39",0.985785065986873,"Cadmium"
"0.4",0.98552267610906,"Cadmium"
"0.41",0.985266815992908,"Cadmium"
"0.42",0.985017649797165,"Cadmium"
"0.43",0.984775341680579,"Cadmium"
"0.44",0.984540055801899,"Cadmium"
"0.45",0.984311956319873,"Cadmium"
"0.46",0.984091207393248,"Cadmium"
"0.47",0.983877973180774,"Cadmium"
"0.48",0.983672417841197,"Cadmium"
"0.49",0.983474705533266,"Cadmium"
"0.5",0.98328500041573,"Cadmium"
"0.51",0.983103466647336,"Cadmium"
"0.52",0.982930268386833,"Cadmium"
"0.53",0.982765569792968,"Cadmium"
"0.54",0.982609535024491,"Cadmium"
"0.55",0.982462328240148,"Cadmium"
"0.56",0.982324113598689,"Cadmium"
"0.57",0.98219505525886,"Cadmium"
"0.58",0.982075317379412,"Cadmium"
"0.59",0.981965064119091,"Cadmium"
"0.6",0.981864459636645,"Cadmium"
"0.61",0.981773668090824,"Cadmium"
"0.62",0.981692853640375,"Cadmium"
"0.63",0.981622180444045,"Cadmium"
"0.64",0.981561812660584,"Cadmium"
"0.65",0.98151191444874,"Cadmium"
"0.66",0.98147264996726,"Cadmium"
"0.67",0.981444183374892,"Cadmium"
"0.68",0.981426678830386,"Cadmium"
"0.69",0.981420300492489,"Cadmium"
"0.7",0.981425212519949,"Cadmium"
"0.71",0.981441579071514,"Cadmium"
"0.72",0.981469564305932,"Cadmium"
"0.73",0.981509332381952,"Cadmium"
"0.74",0.981561047458322,"Cadmium"
"0.75",0.98162487369379,"Cadmium"
"0.76",0.981700975247104,"Cadmium"
"0.77",0.981789516277011,"Cadmium"
"0.78",0.981890660942261,"Cadmium"
"0.79",0.982004573401602,"Cadmium"
"0.8",0.982131417813781,"Cadmium"
"0.81",0.982271358337547,"Cadmium"
"0.82",0.982424559131648,"Cadmium"
"0.83",0.982591184354832,"Cadmium"
"0.84",0.982771398165846,"Cadmium"
"0.85",0.982965364723441,"Cadmium"
"0.86",0.983173248186362,"Cadmium"
"0.87",0.983395212713359,"Cadmium"
"0.88",0.98363142246318,"Cadmium"
"0.89",0.983882041594573,"Cadmium"
"0.9",0.984147234266285,"Cadmium"
"0.91",0.984427164637066,"Cadmium"
"0.92",0.984721996865663,"Cadmium"
"0.93",0.985031895110825,"Cadmium"
"0.94",0.985357023531299,"Cadmium"
"0.95",0.985697546285834,"Cadmium"
"0.96",0.986053627533177,"Cadmium"
"0.97",0.986425431432078,"Cadmium"
"0.98",0.986813122141283,"Cadmium"
"0.99",0.987216863819542,"Cadmium"
"1",0.987636820625603,"Cadmium"
"1.01",0.988073156718213,"Cadmium"
"1.02",0.98852603625612,"Cadmium"
"1.03",0.988995623398073,"Cadmium"
"1.04",0.989482082302821,"Cadmium"
"1.05",0.98998557712911,"Cadmium"
"1.06",0.99050627203569,"Cadmium"
"1.07",0.991044331181309,"Cadmium"
"1.08",0.991599918724713,"Cadmium"
"1.09",0.992173198824653,"Cadmium"
"1.1",0.992764335639875,"Cadmium"
"1.11",0.993373493329128,"Cadmium"
"1.12",0.99400083605116,"Cadmium"
"1.13",0.99464652796472,"Cadmium"
"1.14",0.995310733228555,"Cadmium"
"1.15",0.995993616001413,"Cadmium"
"1.16",0.996695340442043,"Cadmium"
"1.17",0.997416070709194,"Cadmium"
"1.18",0.998155970961611,"Cadmium"
"1.19",0.998915205358046,"Cadmium"
"1.2",0.999693938057244,"Cadmium"
"1.21",1.00049233321795,"Cadmium"
"1.22",1.00131055499893,"Cadmium"
"1.23",1.00214876755891,"Cadmium"
"1.24",1.00300713505664,"Cadmium"
"1.25",1.00388582165088,"Cadmium"
"1.26",1.00478499150038,"Cadmium"
"1.27",1.00570480876387,"Cadmium"
"1.28",1.00664543760012,"Cadmium"
"1.29",1.00760704216786,"Cadmium"
"1.3",1.00858978662585,"Cadmium"
"1.31",1.00959379523042,"Cadmium"
"1.32",1.01061903262821,"Cadmium"
"1.33",1.01166542356349,"Cadmium"
"1.34",1.01273289278048,"Cadmium"
"1.35",1.01382136502342,"Cadmium"
"1.36",1.01493076503656,"Cadmium"
"1.37",1.01606101756414,"Cadmium"
"1.38",1.01721204735039,"Cadmium"
"1.39",1.01838377913956,"Cadmium"
"1.4",1.01957613767589,"Cadmium"
"1.41",1.02078904770362,"Cadmium"
"1.42",1.02202243396698,"Cadmium"
"1.43",1.02327622121023,"Cadmium"
"1.44",1.0245503341776,"Cadmium"
"1.45",1.02584469761332,"Cadmium"
"1.46",1.02715923626165,"Cadmium"
"1.47",1.02849387486681,"Cadmium"
"1.48",1.02984853817306,"Cadmium"
"1.49",1.03122315092463,"Cadmium"
"1.5",1.03261763786576,"Cadmium"
"1.51",1.0340319237407,"Cadmium"
"1.52",1.03546593329368,"Cadmium"
"1.53",1.03691959126894,"Cadmium"
"1.54",1.03839282241073,"Cadmium"
"1.55",1.03988555146328,"Cadmium"
"1.56",1.04139770317084,"Cadmium"
"1.57",1.04292920227764,"Cadmium"
"1.58",1.04447997352793,"Cadmium"
"1.59",1.04604994166594,"Cadmium"
"1.6",1.04763903143592,"Cadmium"
"1.61",1.04924716758211,"Cadmium"
"1.62",1.05087427484875,"Cadmium"
"1.63",1.05252027798007,"Cadmium"
"1.64",1.05418510172033,"Cadmium"
"1.65",1.05586867081375,"Cadmium"
"1.66",1.05757091000458,"Cadmium"
"1.67",1.05929174403707,"Cadmium"
"1.68",1.06103109765544,"Cadmium"
"1.69",1.06278889560394,"Cadmium"
"1.7",1.06456506262682,"Cadmium"
"1.71",1.06635952346831,"Cadmium"
"1.72",1.06817220287265,"Cadmium"
"1.73",1.07000302558408,"Cadmium"
"1.74",1.07185191634685,"Cadmium"
"1.75",1.07371879990519,"Cadmium"
"1.76",1.07560360100334,"Cadmium"
"1.77",1.07750624438555,"Cadmium"
"1.78",1.07942665479605,"Cadmium"
"1.79",1.08136475697909,"Cadmium"
"1.8",1.08332047567891,"Cadmium"
"1.81",1.08529373563974,"Cadmium"
"1.82",1.08728446160583,"Cadmium"
"1.83",1.08929257832142,"Cadmium"
"1.84",1.09131801053074,"Cadmium"
"1.85",1.09336068297804,"Cadmium"
"1.86",1.09542052040756,"Cadmium"
"1.87",1.09749744756354,"Cadmium"
"1.88",1.09959138919022,"Cadmium"
"1.89",1.10170227003184,"Cadmium"
"1.9",1.10383001483264,"Cadmium"
"1.91",1.10597454833686,"Cadmium"
"1.92",1.10813579528875,"Cadmium"
"1.93",1.11031368043253,"Cadmium"
"1.94",1.11250812851246,"Cadmium"
"1.95",1.11471906427277,"Cadmium"
"1.96",1.1169464124577,"Cadmium"
"1.97",1.1191900978115,"Cadmium"
"1.98",1.1214500450784,"Cadmium"
"1.99",1.12372617900264,"Cadmium"
"2",1.12601842432847,"Cadmium"
"2.01",1.12832668414213,"Cadmium"
"2.02",1.13065077489788,"Cadmium"
"2.03",1.13299049139199,"Cadmium"
"2.04",1.13534562842072,"Cadmium"
"2.05",1.13771598078035,"Cadmium"
"2.06",1.14010134326713,"Cadmium"
"2.07",1.14250151067733,"Cadmium"
"2.08",1.14491627780722,"Cadmium"
"2.09",1.14734543945306,"Cadmium"
"2.1",1.14978879041112,"Cadmium"
"2.11",1.15224612547767,"Cadmium"
"2.12",1.15471723944897,"Cadmium"
"2.13",1.15720192712129,"Cadmium"
"2.14",1.1596999832909,"Cadmium"
"2.15",1.16221120275405,"Cadmium"
"2.16",1.16473538030702,"Cadmium"
"2.17",1.16727231074608,"Cadmium"
"2.18",1.16982178886748,"Cadmium"
"2.19",1.1723836094675,"Cadmium"
"2.2",1.1749575673424,"Cadmium"
"2.21",1.17754342103344,"Cadmium"
"2.22",1.18014078406186,"Cadmium"
"2.23",1.1827492336939,"Cadmium"
"2.24",1.18536834719579,"Cadmium"
"2.25",1.18799770183377,"Cadmium"
"2.26",1.19063687487407,"Cadmium"
"2.27",1.19328544358292,"Cadmium"
"2.28",1.19594298522657,"Cadmium"
"2.29",1.19860907707124,"Cadmium"
"2.3",1.20128329638317,"Cadmium"
"2.31",1.20396522042859,"Cadmium"
"2.32",1.20665442647375,"Cadmium"
"2.33",1.20935049178487,"Cadmium"
"2.34",1.21205299362819,"Cadmium"
"2.35",1.21476150926994,"Cadmium"
"2.36",1.21747561597636,"Cadmium"
"2.37",1.22019489101369,"Cadmium"
"2.38",1.22291891164815,"Cadmium"
"2.39",1.22564725514599,"Cadmium"
"2.4",1.22837949877344,"Cadmium"
"2.41",1.23111521979673,"Cadmium"
"2.42",1.2338539954821,"Cadmium"
"2.43",1.23659540309578,"Cadmium"
"2.44",1.23933901990401,"Cadmium"
"2.45",1.24208442317302,"Cadmium"
"2.46",1.24483119016904,"Cadmium"
"2.47",1.24757889815832,"Cadmium"
"2.48",1.25032712440709,"Cadmium"
"2.49",1.25307544618158,"Cadmium"
"2.5",1.25582344074802,"Cadmium"
"2.51",1.25857074718518,"Cadmium"
"2.52",1.2613172518219,"Cadmium"
"2.53",1.26406290279954,"Cadmium"
"2.54",1.26680764825949,"Cadmium"
"2.55",1.26955143634311,"Cadmium"
"2.56",1.27229421519178,"Cadmium"
"2.57",1.27503593294685,"Cadmium"
"2.58",1.2777765377497,"Cadmium"
"2.59",1.2805159777417,"Cadmium"
"2.6",1.28325420106422,"Cadmium"
"2.61",1.28599115585863,"Cadmium"
"2.62",1.28872679026631,"Cadmium"
"2.63",1.29146105242861,"Cadmium"
"2.64",1.29419389048691,"Cadmium"
"2.65",1.29692525258258,"Cadmium"
"2.66",1.29965508685699,"Cadmium"
"2.67",1.30238334145151,"Cadmium"
"2.68",1.30510996450751,"Cadmium"
"2.69",1.30783490416636,"Cadmium"
"2.7",1.31055810856942,"Cadmium"
"2.71",1.31327948851451,"Cadmium"
"2.72",1.31599880542516,"Cadmium"
"2.73",1.31871578338135,"Cadmium"
"2.74",1.32143014646305,"Cadmium"
"2.75",1.32414161875023,"Cadmium"
"2.76",1.32684992432287,"Cadmium"
"2.77",1.32955478726095,"Cadmium"
"2.78",1.33225593164442,"Cadmium"
"2.79",1.33495308155328,"Cadmium"
"2.8",1.33764596106748,"Cadmium"
"2.81",1.34033429426701,"Cadmium"
"2.82",1.34301780523185,"Cadmium"
"2.83",1.34569621804195,"Cadmium"
"2.84",1.3483692567773,"Cadmium"
"2.85",1.35103664551788,"Cadmium"
"2.86",1.35369810834365,"Cadmium"
"2.87",1.35635336933458,"Cadmium"
"2.88",1.35900215257066,"Cadmium"
"2.89",1.36164418213185,"Cadmium"
"2.9",1.36427918209814,"Cadmium"
"2.91",1.36690687654948,"Cadmium"
"2.92",1.36952698956587,"Cadmium"
"2.93",1.37213924522726,"Cadmium"
"2.94",1.37474336761364,"Cadmium"
"2.95",1.37733908080497,"Cadmium"
"2.96",1.37992610888124,"Cadmium"
"2.97",1.38250417592241,"Cadmium"
"2.98",1.38507300600846,"Cadmium"
"2.99",1.38763232321937,"Cadmium"
"3",1.3901818516351,"Cadmium"
"3.01",1.39272131533563,"Cadmium"
"3.02",1.39525043840093,"Cadmium"
"3.03",1.39776894491098,"Cadmium"
"3.04",1.40027655894575,"Cadmium"
"3.05",1.40277300458522,"Cadmium"
"3.06",1.40525800590936,"Cadmium"
"3.07",1.40773128699814,"Cadmium"
"3.08",1.41019257193153,"Cadmium"
"3.09",1.41264158478952,"Cadmium"
"3.1",1.41507804965207,"Cadmium"
"3.11",1.41750169059915,"Cadmium"
"3.12",1.41991223171075,"Cadmium"
"3.13",1.42230939706683,"Cadmium"
"3.14",1.42469291074737,"Cadmium"
"3.15",1.42706249683234,"Cadmium"
"3.16",1.42941787940171,"Cadmium"
"3.17",1.43175878253547,"Cadmium"
"3.18",1.43408493031358,"Cadmium"
"3.19",1.43639604681602,"Cadmium"
"3.2",1.43869185612275,"Cadmium"
"3.21",1.44097205899393,"Cadmium"
"3.22",1.44323626291035,"Cadmium"
"3.23",1.44548405203299,"Cadmium"
"3.24",1.44771501052283,"Cadmium"
"3.25",1.44992872254082,"Cadmium"
"3.26",1.45212477224795,"Cadmium"
"3.27",1.45430274380518,"Cadmium"
"3.28",1.45646222137349,"Cadmium"
"3.29",1.45860278911384,"Cadmium"
"3.3",1.46072403118722,"Cadmium"
"3.31",1.4628255317546,"Cadmium"
"3.32",1.46490687497693,"Cadmium"
"3.33",1.46696764501521,"Cadmium"
"3.34",1.46900742603039,"Cadmium"
"3.35",1.47102580218345,"Cadmium"
"3.36",1.47302235763537,"Cadmium"
"3.37",1.4749966765471,"Cadmium"
"3.38",1.47694834307964,"Cadmium"
"3.39",1.47887694139394,"Cadmium"
"3.4",1.48078205565098,"Cadmium"
"3.41",1.48266327001174,"Cadmium"
"3.42",1.48452016863717,"Cadmium"
"3.43",1.48635233568827,"Cadmium"
"3.44",1.48815935532599,"Cadmium"
"3.45",1.4899408117113,"Cadmium"
"3.46",1.49169628900519,"Cadmium"
"3.47",1.49342537136862,"Cadmium"
"3.48",1.49512764296257,"Cadmium"
"3.49",1.496802687948,"Cadmium"
"3.5",1.4984500904859,"Cadmium"
"3.51",1.50006943473722,"Cadmium"
"3.52",1.50166030486294,"Cadmium"
"3.53",1.50322228502404,"Cadmium"
"3.54",1.50475495938148,"Cadmium"
"3.55",1.50625791209624,"Cadmium"
"3.56",1.50773072732929,"Cadmium"
"3.57",1.5091729892416,"Cadmium"
"3.58",1.51058428199415,"Cadmium"
"3.59",1.51196418974789,"Cadmium"
"3.6",1.51331229666382,"Cadmium"
"3.61",1.5146281869029,"Cadmium"
"3.62",1.51591144462609,"Cadmium"
"3.63",1.51716165399438,"Cadmium"
"3.64",1.51837839916873,"Cadmium"
"3.65",1.51956126431012,"Cadmium"
"3.66",1.52070983357952,"Cadmium"
"3.67",1.5218236911379,"Cadmium"
"3.68",1.52290242114622,"Cadmium"
"3.69",1.52394560776548,"Cadmium"
"3.7",1.52495283515663,"Cadmium"
"3.71",1.52592362381044,"Cadmium"
"3.72",1.52685723953688,"Cadmium"
"3.73",1.52775288447571,"Cadmium"
"3.74",1.52860976076669,"Cadmium"
"3.75",1.52942707054958,"Cadmium"
"3.76",1.53020401596413,"Cadmium"
"3.77",1.53093979915012,"Cadmium"
"3.78",1.53163362224729,"Cadmium"
"3.79",1.53228468739542,"Cadmium"
"3.8",1.53289219673426,"Cadmium"
"3.81",1.53345536696352,"Cadmium"
"3.82",1.53397347302273,"Cadmium"
"3.83",1.53444580441137,"Cadmium"
"3.84",1.53487165062893,"Cadmium"
"3.85",1.53525030117487,"Cadmium"
"3.86",1.53558104554868,"Cadmium"
"3.87",1.53586317324983,"Cadmium"
"3.88",1.53609597377782,"Cadmium"
"3.89",1.53627873663211,"Cadmium"
"3.9",1.53641075131219,"Cadmium"
"3.91",1.53649137753398,"Cadmium"
"3.92",1.53652025587915,"Cadmium"
"3.93",1.53649709714582,"Cadmium"
"3.94",1.53642161213213,"Cadmium"
"3.95",1.53629351163618,"Cadmium"
"3.96",1.5361125064561,"Cadmium"
"3.97",1.53587830739,"Cadmium"
"3.98",1.53559062523602,"Cadmium"
"3.99",1.53524917079226,"Cadmium"
"4",1.53485365485685,"Cadmium"
"4.01",1.53440373788558,"Cadmium"
"4.02",1.53389887896491,"Cadmium"
"4.03",1.53333848683897,"Cadmium"
"4.04",1.53272197025189,"Cadmium"
"4.05",1.5320487379478,"Cadmium"
"4.06",1.53131819867082,"Cadmium"
"4.07",1.5305297611651,"Cadmium"
"4.08",1.52968283417476,"Cadmium"
"4.09",1.52877682644392,"Cadmium"
"4.1",1.52781114671673,"Cadmium"
"4.11",1.52678544555125,"Cadmium"
"4.12",1.52570034076133,"Cadmium"
"4.13",1.52455669197476,"Cadmium"
"4.14",1.52335535881933,"Cadmium"
"4.15",1.52209720092283,"Cadmium"
"4.16",1.52078307791304,"Cadmium"
"4.17",1.51941384941776,"Cadmium"
"4.18",1.51799037506478,"Cadmium"
"4.19",1.51651351448188,"Cadmium"
"4.2",1.51498412729685,"Cadmium"
"4.21",1.51340307313748,"Cadmium"
"4.22",1.51177121163157,"Cadmium"
"4.23",1.5100894024069,"Cadmium"
"4.24",1.50835850509127,"Cadmium"
"4.25",1.50657937931245,"Cadmium"
"4.26",1.50475288469824,"Cadmium"
"4.27",1.50287988087643,"Cadmium"
"4.28",1.50096122747481,"Cadmium"
"4.29",1.49899778412116,"Cadmium"
"4.3",1.49699041044329,"Cadmium"
"4.31",1.49493996606896,"Cadmium"
"4.32",1.49284731062599,"Cadmium"
"4.33",1.49071330374214,"Cadmium"
"4.34",1.48853880504523,"Cadmium"
"4.35",1.48632467416302,"Cadmium"
"4.36",1.48407177072332,"Cadmium"
"4.37",1.4817809543539,"Cadmium"
"4.38",1.47945308468257,"Cadmium"
"4.39",1.47708902133711,"Cadmium"
"4.4",1.47468962394531,"Cadmium"
"4.41",1.47225575213496,"Cadmium"
"4.42",1.46978826553384,"Cadmium"
"4.43",1.46728802376975,"Cadmium"
"4.44",1.46475588647048,"Cadmium"
"4.45",1.46219271326381,"Cadmium"
"4.46",1.45959936377754,"Cadmium"
"4.47",1.45697669763945,"Cadmium"
"4.48",1.45432557447734,"Cadmium"
"4.49",1.45164685391899,"Cadmium"
"4.5",1.44894139559219,"Cadmium"
"4.51",1.44621005912473,"Cadmium"
"4.52",1.4434537041444,"Cadmium"
"4.53",1.44067319027899,"Cadmium"
"4.54",1.43786937715629,"Cadmium"
"4.55",1.43504312440409,"Cadmium"
"4.56",1.43219529165018,"Cadmium"
"4.57",1.42932673852234,"Cadmium"
"4.58",1.42643832464837,"Cadmium"
"4.59",1.42353090965605,"Cadmium"
"4.6",1.42060535317318,"Cadmium"
"4.61",1.41766249191765,"Cadmium"
